time,open,high,low,close,tick_volume,spread,real_volume
2011-06-07 20:00:00+00:00,80.14,80.148,79.981,80.112,5859,15,0
2011-06-08 00:00:00+00:00,80.111,80.267,79.84,79.893,9823,15,0
2011-06-08 04:00:00+00:00,79.894,80.154,79.749,80.043,10034,10,0
2011-06-08 08:00:00+00:00,80.043,80.061,79.804,79.86,11177,10,0
2011-06-08 12:00:00+00:00,79.86,79.886,79.694,79.839,6345,10,0
2011-06-08 16:00:00+00:00,79.846,79.912,79.754,79.813,4359,10,0
2011-06-08 20:00:00+00:00,79.808,79.943,79.804,79.906,5062,15,0
2011-06-09 00:00:00+00:00,79.909,80.161,79.831,80.057,8159,15,0
2011-06-09 04:00:00+00:00,80.059,80.277,79.97,80.083,9163,9,0
2011-06-09 08:00:00+00:00,80.081,80.206,79.93,80.041,5948,10,0
2011-06-09 12:00:00+00:00,80.041,80.182,79.935,80.172,4764,10,0
2011-06-09 16:00:00+00:00,80.171,80.413,80.061,80.38,5608,10,0
2011-06-09 20:00:00+00:00,80.39,80.39,80.228,80.364,5921,18,0
2011-06-10 00:00:00+00:00,80.364,80.45,80.047,80.113,8292,15,0
2011-06-10 04:00:00+00:00,80.111,80.164,80.027,80.123,8325,9,0
2011-06-10 08:00:00+00:00,80.119,80.243,79.964,80.143,6171,10,0
2011-06-10 12:00:00+00:00,80.148,80.215,80.018,80.164,4726,10,0
2011-06-10 16:00:00+00:00,80.169,80.286,80.068,80.284,5293,10,0
2011-06-10 20:00:00+00:00,80.286,80.384,80.248,80.305,4954,15,0
2011-06-13 00:00:00+00:00,80.292,80.681,80.251,80.569,8470,15,0
2011-06-13 04:00:00+00:00,80.568,80.602,80.453,80.483,8214,10,0
2011-06-13 08:00:00+00:00,80.482,80.489,80.306,80.339,11989,10,0
2011-06-13 12:00:00+00:00,80.337,80.464,80.232,80.307,11558,10,0
2011-06-13 16:00:00+00:00,80.307,80.307,80.111,80.253,11434,10,0
2011-06-13 20:00:00+00:00,80.254,80.273,80.149,80.21,6415,15,0
2011-06-14 00:00:00+00:00,80.211,80.227,80.085,80.208,7071,15,0
2011-06-14 04:00:00+00:00,80.209,80.362,80.145,80.29,8950,10,0
2011-06-14 08:00:00+00:00,80.29,80.449,80.128,80.161,12610,10,0
2011-06-14 12:00:00+00:00,80.16,80.616,80.133,80.562,11246,10,0
2011-06-14 16:00:00+00:00,80.563,80.563,80.45,80.5,9301,10,0
2011-06-14 20:00:00+00:00,80.496,80.58,80.412,80.52,6615,15,0
2011-06-15 00:00:00+00:00,80.522,80.632,80.384,80.436,8071,15,0
2011-06-15 04:00:00+00:00,80.434,80.545,80.375,80.486,7541,10,0
2011-06-15 08:00:00+00:00,80.485,80.752,80.43,80.644,10977,10,0
2011-06-15 12:00:00+00:00,80.644,81.047,80.593,80.704,10304,9,0
2011-06-15 16:00:00+00:00,80.705,81.0,80.589,80.894,9883,10,0
2011-06-15 20:00:00+00:00,80.895,81.044,80.852,80.963,7366,15,0
2011-06-16 00:00:00+00:00,80.963,81.005,80.824,80.937,7762,15,0
2011-06-16 04:00:00+00:00,80.935,81.023,80.749,80.762,10476,10,0
2011-06-16 08:00:00+00:00,80.761,80.869,80.481,80.678,16358,10,0
2011-06-16 12:00:00+00:00,80.677,80.931,80.595,80.805,16539,10,0
2011-06-16 16:00:00+00:00,80.794,80.794,80.626,80.697,12616,10,0
2011-06-16 20:00:00+00:00,80.695,80.746,80.571,80.602,6816,15,0
2011-06-17 00:00:00+00:00,80.601,80.665,80.477,80.609,6582,15,0
2011-06-17 04:00:00+00:00,80.609,80.652,80.545,80.621,8074,9,0
2011-06-17 08:00:00+00:00,80.619,80.648,80.314,80.395,13387,10,0
2011-06-17 12:00:00+00:00,80.393,80.406,80.084,80.126,13363,10,0
2011-06-17 16:00:00+00:00,80.115,80.201,80.021,80.076,11380,9,0
2011-06-17 20:00:00+00:00,80.075,80.125,80.03,80.045,2810,15,0
2011-06-20 00:00:00+00:00,80.12,80.199,80.042,80.154,6739,18,0
2011-06-20 04:00:00+00:00,80.154,80.222,80.093,80.219,7727,10,0
2011-06-20 08:00:00+00:00,80.217,80.357,80.02,80.337,13354,10,0
2011-06-20 12:00:00+00:00,80.336,80.359,80.086,80.198,10499,9,0
2011-06-20 16:00:00+00:00,80.198,80.308,80.192,80.225,8726,10,0
2011-06-20 20:00:00+00:00,80.234,80.306,80.191,80.267,5055,15,0
2011-06-21 00:00:00+00:00,80.268,80.325,80.085,80.113,6924,15,0
2011-06-21 04:00:00+00:00,80.115,80.221,80.096,80.191,6779,10,0
2011-06-21 08:00:00+00:00,80.191,80.229,80.128,80.171,9542,9,0
2011-06-21 12:00:00+00:00,80.172,80.2,80.045,80.144,8758,10,0
2011-06-21 16:00:00+00:00,80.143,80.194,80.07,80.142,8209,10,0
2011-06-21 20:00:00+00:00,80.134,80.294,80.096,80.24,5177,15,0
2011-06-22 00:00:00+00:00,80.238,80.318,80.19,80.242,6397,15,0
2011-06-22 04:00:00+00:00,80.243,80.27,80.219,80.265,4789,10,0
2011-06-22 08:00:00+00:00,80.266,80.324,80.152,80.207,10352,10,0
2011-06-22 12:00:00+00:00,80.207,80.248,80.029,80.073,9749,9,0
2011-06-22 16:00:00+00:00,80.073,80.297,80.009,80.283,9973,10,0
2011-06-22 20:00:00+00:00,80.285,80.373,80.188,80.32,7478,15,0
2011-06-23 00:00:00+00:00,80.31,80.628,80.3,80.518,8196,15,0
2011-06-23 04:00:00+00:00,80.517,80.574,80.338,80.37,7606,9,0
2011-06-23 08:00:00+00:00,80.366,80.634,80.366,80.613,11406,9,0
2011-06-23 12:00:00+00:00,80.61,80.787,80.547,80.656,10962,9,0
2011-06-23 16:00:00+00:00,80.654,80.696,80.379,80.61,9669,10,0
2011-06-23 20:00:00+00:00,80.612,80.634,80.395,80.407,7289,15,0
2011-06-24 00:00:00+00:00,80.406,80.547,80.396,80.497,6909,15,0
2011-06-24 04:00:00+00:00,80.496,80.51,80.424,80.492,6547,10,0
2011-06-24 08:00:00+00:00,80.493,80.597,80.159,80.191,10032,10,0
2011-06-24 12:00:00+00:00,80.196,80.338,80.134,80.252,10697,9,0
2011-06-24 16:00:00+00:00,80.254,80.46,80.242,80.35,10161,10,0
2011-06-24 20:00:00+00:00,80.346,80.5,80.341,80.406,4992,15,0
2011-06-27 00:00:00+00:00,80.411,80.868,80.409,80.68,7868,15,0
2011-06-27 04:00:00+00:00,80.681,80.778,80.661,80.688,6636,10,0
2011-06-27 08:00:00+00:00,80.687,80.855,80.683,80.785,10823,10,0
2011-06-27 12:00:00+00:00,80.782,80.971,80.621,80.914,9972,10,0
2011-06-27 16:00:00+00:00,80.915,80.959,80.803,80.949,8224,9,0
2011-06-27 20:00:00+00:00,80.95,80.954,80.84,80.9,5086,15,0
2011-06-28 00:00:00+00:00,80.903,80.903,80.711,80.799,6387,15,0
2011-06-28 04:00:00+00:00,80.798,80.836,80.744,80.774,6689,10,0
2011-06-28 08:00:00+00:00,80.777,80.868,80.722,80.827,9805,10,0
2011-06-28 12:00:00+00:00,80.823,80.91,80.754,80.804,9342,10,0
2011-06-28 16:00:00+00:00,80.802,81.258,80.66,81.189,9296,9,0
2011-06-28 20:00:00+00:00,81.186,81.207,81.029,81.032,5274,15,0
2011-06-29 00:00:00+00:00,81.032,81.114,80.936,81.039,5734,15,0
2011-06-29 04:00:00+00:00,81.037,81.078,80.971,81.05,5442,10,0
2011-06-29 08:00:00+00:00,81.05,81.182,80.982,81.132,9057,9,0
2011-06-29 12:00:00+00:00,81.128,81.134,80.566,80.804,9361,9,0
2011-06-29 16:00:00+00:00,80.803,80.918,80.73,80.831,6687,9,0
2011-06-29 20:00:00+00:00,80.828,80.914,80.719,80.79,5198,15,0
2011-06-30 00:00:00+00:00,80.792,80.844,80.521,80.568,6435,19,0
2011-06-30 04:00:00+00:00,80.569,80.584,80.303,80.398,8826,10,0
2011-06-30 08:00:00+00:00,80.399,80.447,80.332,80.404,9575,10,0
2011-06-30 12:00:00+00:00,80.405,80.633,80.255,80.583,9392,10,0
2011-06-30 16:00:00+00:00,80.58,80.841,80.519,80.592,8565,10,0
2011-06-30 20:00:00+00:00,80.591,80.621,80.403,80.558,5488,15,0
2011-07-01 00:00:00+00:00,80.558,80.874,80.521,80.727,6698,15,0
2011-07-01 04:00:00+00:00,80.727,80.768,80.672,80.699,5429,9,0
2011-07-01 08:00:00+00:00,80.698,80.8,80.541,80.776,9429,10,0
2011-07-01 12:00:00+00:00,80.782,80.987,80.643,80.906,8283,9,0
2011-07-01 16:00:00+00:00,80.913,81.135,80.776,80.838,6923,10,0
2011-07-01 20:00:00+00:00,80.837,80.894,80.788,80.819,3331,15,0
2011-07-04 00:00:00+00:00,80.802,80.889,80.689,80.8,6538,15,0
2011-07-04 04:00:00+00:00,80.802,80.814,80.679,80.736,6781,10,0
2011-07-04 08:00:00+00:00,80.739,80.77,80.532,80.66,9829,9,0
2011-07-04 12:00:00+00:00,80.661,80.804,80.602,80.768,8265,9,0
2011-07-04 16:00:00+00:00,80.772,80.852,80.758,80.807,6295,10,0
2011-07-04 20:00:00+00:00,80.806,80.834,80.716,80.736,4064,15,0
2011-07-05 00:00:00+00:00,80.736,81.095,80.699,80.992,6755,14,0
2011-07-05 04:00:00+00:00,80.994,81.112,80.948,81.021,7742,9,0
2011-07-05 08:00:00+00:00,81.02,81.182,81.008,81.129,10710,10,0
2011-07-05 12:00:00+00:00,81.13,81.183,80.98,81.06,7917,9,0
2011-07-05 16:00:00+00:00,81.059,81.158,80.996,81.099,7421,10,0
2011-07-05 20:00:00+00:00,81.104,81.126,81.007,81.081,5383,15,0
2011-07-06 00:00:00+00:00,81.078,81.112,80.797,80.866,6084,15,0
2011-07-06 04:00:00+00:00,80.867,80.948,80.808,80.906,6384,9,0
2011-07-06 08:00:00+00:00,80.907,80.975,80.792,80.968,9629,9,0
2011-07-06 12:00:00+00:00,80.969,81.101,80.84,80.907,9397,10,0
2011-07-06 16:00:00+00:00,80.902,80.978,80.764,80.871,7229,10,0
2011-07-06 20:00:00+00:00,80.869,80.95,80.85,80.932,4472,14,0
2011-07-07 00:00:00+00:00,80.935,81.003,80.846,80.906,5733,15,0
2011-07-07 04:00:00+00:00,80.907,80.988,80.784,80.965,7163,9,0
2011-07-07 08:00:00+00:00,80.964,80.995,80.901,80.944,7874,9,0
2011-07-07 12:00:00+00:00,80.938,81.405,80.936,81.277,8010,9,0
2011-07-07 16:00:00+00:00,81.276,81.317,81.17,81.207,8090,10,0
2011-07-07 20:00:00+00:00,81.207,81.257,81.181,81.223,3894,15,0
2011-07-08 00:00:00+00:00,81.222,81.308,81.204,81.255,5542,14,0
2011-07-08 04:00:00+00:00,81.248,81.299,81.212,81.267,4934,10,0
2011-07-08 08:00:00+00:00,81.266,81.374,81.235,81.312,8984,10,0
2011-07-08 12:00:00+00:00,81.314,81.467,80.495,80.588,11821,10,0
2011-07-08 16:00:00+00:00,80.588,80.712,80.545,80.642,9442,10,0
2011-07-08 20:00:00+00:00,80.649,80.664,80.545,80.592,3508,15,0
2011-07-11 00:00:00+00:00,80.54,80.735,80.514,80.687,5645,14,0
2011-07-11 04:00:00+00:00,80.688,80.773,80.67,80.754,5733,10,0
2011-07-11 08:00:00+00:00,80.753,80.827,80.717,80.751,9139,10,0
2011-07-11 12:00:00+00:00,80.758,80.772,80.318,80.412,12123,9,0
2011-07-11 16:00:00+00:00,80.414,80.465,80.279,80.29,9181,9,0
2011-07-11 20:00:00+00:00,80.291,80.314,80.1,80.233,6166,15,0
2011-07-12 00:00:00+00:00,80.228,80.363,80.135,80.178,6803,15,0
2011-07-12 04:00:00+00:00,80.176,80.195,80.05,80.123,8163,10,0
2011-07-12 08:00:00+00:00,80.122,80.131,79.29,79.573,16786,10,0
2011-07-12 12:00:00+00:00,79.574,79.854,79.531,79.628,13684,10,0
2011-07-12 16:00:00+00:00,79.629,79.648,79.459,79.462,9436,10,0
2011-07-12 20:00:00+00:00,79.466,79.475,78.522,79.143,9603,15,0
2011-07-13 00:00:00+00:00,79.145,79.535,79.122,79.385,8028,15,0
2011-07-13 04:00:00+00:00,79.386,79.567,79.327,79.556,8691,10,0
2011-07-13 08:00:00+00:00,79.554,79.556,79.193,79.253,10602,9,0
2011-07-13 12:00:00+00:00,79.252,79.365,79.148,79.249,11129,9,0
2011-07-13 16:00:00+00:00,79.251,79.254,78.883,79.026,11874,9,0
2011-07-13 20:00:00+00:00,79.025,79.078,78.649,78.672,7900,15,0
2011-07-14 00:00:00+00:00,78.669,79.046,78.463,78.614,9998,15,0
2011-07-14 04:00:00+00:00,78.616,79.576,78.55,78.959,9353,10,0
2011-07-14 08:00:00+00:00,78.959,79.157,78.872,78.964,11733,10,0
2011-07-14 12:00:00+00:00,78.965,79.145,78.934,79.108,9970,10,0
2011-07-14 16:00:00+00:00,79.109,79.264,79.014,79.067,7499,9,0
2011-07-14 20:00:00+00:00,79.068,79.192,79.036,79.145,3899,14,0
2011-07-15 00:00:00+00:00,79.127,79.239,78.89,79.054,5746,14,0
2011-07-15 04:00:00+00:00,79.056,79.237,79.047,79.164,5040,9,0
2011-07-15 08:00:00+00:00,79.164,79.271,79.112,79.143,7286,9,0
2011-07-15 12:00:00+00:00,79.146,79.242,79.026,79.055,7924,9,0
2011-07-15 16:00:00+00:00,79.056,79.093,78.992,79.01,6898,9,0
2011-07-15 20:00:00+00:00,79.009,79.137,78.998,79.121,2739,14,0
2011-07-18 00:00:00+00:00,79.078,79.149,78.951,79.025,6055,10,0
2011-07-18 04:00:00+00:00,79.023,79.174,78.997,79.007,4927,7,0
2011-07-18 08:00:00+00:00,79.008,79.106,78.944,79.067,9283,7,0
2011-07-18 12:00:00+00:00,79.068,79.135,79.046,79.085,9202,10,0
2011-07-18 16:00:00+00:00,79.086,79.143,79.038,79.059,8528,8,0
2011-07-18 20:00:00+00:00,79.058,79.079,79.026,79.055,3710,7,0
2011-07-19 00:00:00+00:00,79.053,79.142,78.981,79.126,5264,9,0
2011-07-19 04:00:00+00:00,79.127,79.132,78.991,79.019,5637,7,0
2011-07-19 08:00:00+00:00,79.018,79.073,78.977,78.996,10309,10,0
2011-07-19 12:00:00+00:00,78.995,79.078,78.867,78.981,7854,11,0
2011-07-19 16:00:00+00:00,78.982,78.997,78.82,78.932,5981,20,0
2011-07-19 20:00:00+00:00,78.933,79.263,78.911,79.157,5054,15,0
2011-07-20 00:00:00+00:00,79.154,79.304,79.115,79.199,4571,15,0
2011-07-20 04:00:00+00:00,79.198,79.201,79.02,79.062,4982,9,0
2011-07-20 08:00:00+00:00,79.061,79.093,78.709,78.952,8352,9,0
2011-07-20 12:00:00+00:00,78.951,78.968,78.803,78.873,6622,9,0
2011-07-20 16:00:00+00:00,78.874,78.929,78.705,78.75,5969,20,0
2011-07-20 20:00:00+00:00,78.751,78.85,78.717,78.834,3123,15,0
2011-07-21 00:00:00+00:00,78.838,78.891,78.658,78.728,5785,10,0
2011-07-21 04:00:00+00:00,78.73,79.025,78.606,78.821,5447,9,0
2011-07-21 08:00:00+00:00,78.82,78.971,78.717,78.932,7783,9,0
2011-07-21 12:00:00+00:00,78.933,78.934,78.535,78.597,9263,9,0
2011-07-21 16:00:00+00:00,78.598,78.706,78.337,78.542,9087,10,0
2011-07-21 20:00:00+00:00,78.543,78.584,78.223,78.542,5087,14,0
2011-07-22 00:00:00+00:00,78.54,78.72,78.431,78.606,5219,14,0
2011-07-22 04:00:00+00:00,78.605,78.65,78.569,78.591,4200,9,0
2011-07-22 08:00:00+00:00,78.59,78.702,78.503,78.513,7368,9,0
2011-07-22 12:00:00+00:00,78.514,78.542,78.277,78.45,8203,9,0
2011-07-22 16:00:00+00:00,78.451,78.49,78.294,78.465,5825,9,0
2011-07-22 20:00:00+00:00,78.464,78.555,78.408,78.53,2674,15,0
2011-07-25 00:00:00+00:00,78.228,78.547,78.202,78.385,6500,14,0
2011-07-25 04:00:00+00:00,78.386,78.529,78.36,78.458,5075,10,0
2011-07-25 08:00:00+00:00,78.459,78.488,78.052,78.066,7968,9,0
2011-07-25 12:00:00+00:00,78.067,78.342,78.06,78.214,6683,9,0
2011-07-25 16:00:00+00:00,78.213,78.419,78.166,78.208,6271,9,0
2011-07-25 20:00:00+00:00,78.207,78.353,78.196,78.237,3316,14,0
2011-07-26 00:00:00+00:00,78.234,78.381,77.886,77.944,6427,14,0
2011-07-26 04:00:00+00:00,77.943,78.637,77.942,78.037,6776,14,0
2011-07-26 08:00:00+00:00,78.039,78.203,77.962,78.062,7240,19,0
2011-07-26 12:00:00+00:00,78.063,78.115,77.996,78.038,6358,27,0
2011-07-26 16:00:00+00:00,78.032,78.102,77.885,77.92,5652,27,0
2011-07-26 20:00:00+00:00,77.918,77.947,77.825,77.943,3461,14,0
2011-07-27 00:00:00+00:00,77.943,78.011,77.771,77.824,5156,14,0
2011-07-27 04:00:00+00:00,77.823,77.863,77.691,77.748,4715,27,0
2011-07-27 08:00:00+00:00,77.746,77.754,77.569,77.715,7149,9,0
2011-07-27 12:00:00+00:00,77.716,77.887,77.651,77.806,6940,10,0
2011-07-27 16:00:00+00:00,77.805,78.156,77.795,78.066,7351,9,0
2011-07-27 20:00:00+00:00,78.067,78.071,77.892,77.902,5856,7,4944600000
2011-07-28 00:00:00+00:00,77.902,78.022,77.861,77.954,9637,6,9243240000
2011-07-28 04:00:00+00:00,77.955,77.959,77.723,77.762,11721,6,10106530000
2011-07-28 08:00:00+00:00,77.759,77.835,77.62,77.712,8774,6,3392600000
2011-07-28 12:00:00+00:00,77.717,77.881,77.64,77.844,7359,9,0
2011-07-28 16:00:00+00:00,77.85,77.9,77.777,77.819,6054,9,0
2011-07-28 20:00:00+00:00,77.813,77.813,77.635,77.687,3580,14,0
2011-07-29 00:00:00+00:00,77.685,77.853,77.677,77.751,4806,14,0
2011-07-29 04:00:00+00:00,77.753,77.76,77.451,77.501,7076,19,0
2011-07-29 08:00:00+00:00,77.502,77.659,77.484,77.648,6842,27,0
2011-07-29 12:00:00+00:00,77.649,77.659,77.017,77.023,9156,9,0
2011-07-29 16:00:00+00:00,77.025,77.285,77.001,77.143,8160,9,0
2011-07-29 20:00:00+00:00,77.138,77.148,76.722,76.768,5404,14,0
2011-08-01 00:00:00+00:00,77.391,78.021,77.137,77.813,10458,14,0
2011-08-01 04:00:00+00:00,77.814,77.815,77.419,77.649,6635,9,0
2011-08-01 08:00:00+00:00,77.65,77.763,77.26,77.316,8008,9,0
2011-08-01 12:00:00+00:00,77.317,77.325,76.665,76.745,9774,9,0
2011-08-01 16:00:00+00:00,76.74,77.274,76.292,77.246,12990,9,0
2011-08-01 20:00:00+00:00,77.245,77.489,77.059,77.381,5511,14,0
2011-08-02 00:00:00+00:00,77.379,77.773,77.199,77.38,9298,11,0
2011-08-02 04:00:00+00:00,77.376,77.715,77.329,77.412,6924,9,0
2011-08-02 08:00:00+00:00,77.413,77.458,77.171,77.313,10033,10,0
2011-08-02 12:00:00+00:00,77.314,77.462,77.067,77.106,8581,9,0
2011-08-02 16:00:00+00:00,77.105,77.181,76.956,77.053,7726,9,0
2011-08-02 20:00:00+00:00,77.052,77.38,77.0,77.369,7231,14,0
2011-08-03 00:00:00+00:00,77.367,77.392,77.157,77.273,8432,14,0
2011-08-03 04:00:00+00:00,77.274,77.35,77.124,77.148,6929,9,0
2011-08-03 08:00:00+00:00,77.147,77.371,76.965,77.088,11383,9,0
2011-08-03 12:00:00+00:00,77.085,77.211,76.892,76.976,9075,9,0
2011-08-03 16:00:00+00:00,76.976,76.982,76.78,76.841,8821,27,0
2011-08-03 20:00:00+00:00,76.846,77.083,76.808,76.973,3941,15,0
2011-08-04 00:00:00+00:00,76.98,78.451,76.967,78.322,10893,15,0
2011-08-04 04:00:00+00:00,78.323,79.403,78.293,79.402,16672,10,0
2011-08-04 08:00:00+00:00,79.399,80.018,79.266,80.006,17784,10,0
2011-08-04 12:00:00+00:00,80.007,80.228,79.062,79.114,18084,6,4203437404
2011-08-04 16:00:00+00:00,79.114,79.123,78.671,78.8,16716,6,21040470000
2011-08-04 20:00:00+00:00,78.796,79.187,78.767,79.179,10440,6,10078953000
2011-08-05 00:00:00+00:00,79.164,79.329,78.606,78.684,12261,15,0
2011-08-05 04:00:00+00:00,78.684,79.385,78.42,78.495,11515,10,0
2011-08-05 08:00:00+00:00,78.495,78.63,78.323,78.469,12886,10,0
2011-08-05 12:00:00+00:00,78.47,79.009,78.37,78.423,13266,9,0
2011-08-05 16:00:00+00:00,78.423,78.576,78.383,78.569,13614,10,0
2011-08-05 20:00:00+00:00,78.569,78.578,78.367,78.386,6647,15,0
2011-08-08 00:00:00+00:00,78.16,78.431,77.922,78.066,12516,19,0
2011-08-08 04:00:00+00:00,78.067,78.171,77.772,77.796,9694,10,0
2011-08-08 08:00:00+00:00,77.795,77.936,77.6,77.664,13440,9,0
2011-08-08 12:00:00+00:00,77.663,77.911,77.547,77.707,11785,10,0
2011-08-08 16:00:00+00:00,77.709,77.751,77.494,77.69,14013,10,0
2011-08-08 20:00:00+00:00,77.691,77.849,77.534,77.839,10513,15,0
2011-08-09 00:00:00+00:00,77.841,77.844,77.212,77.27,13440,18,0
2011-08-09 04:00:00+00:00,77.271,77.801,77.05,77.358,16182,11,0
2011-08-09 08:00:00+00:00,77.36,77.499,76.988,77.056,17237,10,0
2011-08-09 12:00:00+00:00,77.055,77.331,76.979,77.241,14131,10,0
2011-08-09 16:00:00+00:00,77.235,77.335,77.013,77.087,12652,10,0
2011-08-09 20:00:00+00:00,77.087,77.26,76.699,77.246,16208,18,0
2011-08-10 00:00:00+00:00,77.248,77.298,76.889,76.975,12461,18,0
2011-08-10 04:00:00+00:00,76.975,77.004,76.777,76.891,12305,10,0
2011-08-10 08:00:00+00:00,76.89,77.023,76.479,76.542,13241,14,0
2011-08-10 12:00:00+00:00,76.541,76.598,76.347,76.406,14021,10,0
2011-08-10 16:00:00+00:00,76.407,76.751,76.382,76.714,12801,10,0
2011-08-10 20:00:00+00:00,76.715,76.926,76.68,76.767,8753,15,0
2011-08-11 00:00:00+00:00,76.766,77.192,76.526,76.66,13467,18,0
2011-08-11 04:00:00+00:00,76.659,76.695,76.525,76.61,10458,10,0
2011-08-11 08:00:00+00:00,76.608,77.081,76.303,76.598,14634,10,0
2011-08-11 12:00:00+00:00,76.597,76.936,76.506,76.784,14816,10,0
2011-08-11 16:00:00+00:00,76.785,76.924,76.587,76.857,13426,10,0
2011-08-11 20:00:00+00:00,76.865,76.913,76.763,76.874,6193,18,0
2011-08-12 00:00:00+00:00,76.869,77.011,76.831,76.875,7848,15,0
2011-08-12 04:00:00+00:00,76.876,76.9,76.739,76.802,8565,10,0
2011-08-12 08:00:00+00:00,76.802,76.842,76.618,76.716,12330,10,0
2011-08-12 12:00:00+00:00,76.718,76.729,76.504,76.611,11997,10,0
2011-08-12 16:00:00+00:00,76.618,76.89,76.586,76.743,10324,10,0
2011-08-12 20:00:00+00:00,76.744,76.857,76.654,76.673,3918,15,0
2011-08-15 00:00:00+00:00,76.902,77.086,76.783,76.905,7650,15,0
2011-08-15 04:00:00+00:00,76.903,76.965,76.786,76.91,7189,10,0
2011-08-15 08:00:00+00:00,76.91,76.936,76.792,76.839,10049,9,0
2011-08-15 12:00:00+00:00,76.84,76.873,76.58,76.608,12486,10,0
2011-08-15 16:00:00+00:00,76.603,76.835,76.594,76.778,9984,10,0
2011-08-15 20:00:00+00:00,76.768,76.875,76.747,76.794,5228,15,0
2011-08-16 00:00:00+00:00,76.802,76.879,76.749,76.856,5321,15,0
2011-08-16 04:00:00+00:00,76.855,76.903,76.804,76.861,7517,10,0
2011-08-16 08:00:00+00:00,76.86,76.891,76.727,76.777,11486,10,0
2011-08-16 12:00:00+00:00,76.778,76.919,76.643,76.874,10833,10,0
2011-08-16 16:00:00+00:00,76.871,76.879,76.674,76.72,12296,10,0
2011-08-16 20:00:00+00:00,76.718,76.821,76.706,76.816,5243,15,0
2011-08-17 00:00:00+00:00,76.815,76.815,76.685,76.696,5946,15,0
2011-08-17 04:00:00+00:00,76.695,76.717,76.648,76.651,7004,28,0
2011-08-17 08:00:00+00:00,76.652,76.676,76.498,76.529,11615,28,0
2011-08-17 12:00:00+00:00,76.53,76.571,76.402,76.436,11403,10,0
2011-08-17 16:00:00+00:00,76.437,76.592,76.428,76.467,9949,10,0
2011-08-17 20:00:00+00:00,76.462,76.631,76.455,76.58,4553,15,0
2011-08-18 00:00:00+00:00,76.581,76.656,76.519,76.604,5849,15,0
2011-08-18 04:00:00+00:00,76.604,76.69,76.532,76.639,7791,10,0
2011-08-18 08:00:00+00:00,76.639,76.662,76.552,76.602,10721,10,0
2011-08-18 12:00:00+00:00,76.609,76.644,76.542,76.603,12401,10,0
2011-08-18 16:00:00+00:00,76.601,76.606,76.441,76.501,10185,10,0
2011-08-18 20:00:00+00:00,76.5,76.604,76.482,76.528,5655,19,0
2011-08-19 00:00:00+00:00,76.527,76.916,76.512,76.522,7935,14,0
2011-08-19 04:00:00+00:00,76.523,76.627,76.443,76.501,8585,28,0
2011-08-19 08:00:00+00:00,76.501,76.585,76.306,76.422,13041,28,0
2011-08-19 12:00:00+00:00,76.422,76.62,76.303,76.358,13074,28,0
2011-08-19 16:00:00+00:00,76.356,76.519,75.957,76.472,11654,10,0
2011-08-19 20:00:00+00:00,76.473,76.535,76.436,76.533,4921,28,0
2011-08-22 00:00:00+00:00,76.814,76.867,76.555,76.642,6628,15,0
2011-08-22 04:00:00+00:00,76.642,77.148,76.642,76.718,8808,10,0
2011-08-22 08:00:00+00:00,76.717,76.821,76.666,76.786,11656,10,0
2011-08-22 12:00:00+00:00,76.776,76.822,76.706,76.782,11125,10,0
2011-08-22 16:00:00+00:00,76.784,76.814,76.71,76.739,9664,10,0
2011-08-22 20:00:00+00:00,76.74,76.854,76.727,76.833,5213,15,0
2011-08-23 00:00:00+00:00,76.833,76.927,76.733,76.774,6608,15,0
2011-08-23 04:00:00+00:00,76.774,76.836,76.746,76.786,7321,10,0
2011-08-23 08:00:00+00:00,76.781,76.792,76.52,76.527,11167,10,0
2011-08-23 12:00:00+00:00,76.527,76.589,76.487,76.578,11025,28,0
2011-08-23 16:00:00+00:00,76.578,76.664,76.461,76.618,9767,28,0
2011-08-23 20:00:00+00:00,76.619,76.731,76.605,76.651,5735,18,0
2011-08-24 00:00:00+00:00,76.65,76.859,76.63,76.758,8156,15,0
2011-08-24 04:00:00+00:00,76.757,76.808,76.535,76.63,9707,10,0
2011-08-24 08:00:00+00:00,76.629,76.701,76.463,76.497,10112,10,0
2011-08-24 12:00:00+00:00,76.498,76.565,76.463,76.5,8324,13,0
2011-08-24 16:00:00+00:00,76.499,77.057,76.498,77.026,11034,10,0
2011-08-24 20:00:00+00:00,77.026,77.027,76.922,76.95,4442,28,0
2011-08-25 00:00:00+00:00,76.949,77.134,76.856,76.91,8583,18,0
2011-08-25 04:00:00+00:00,76.91,77.068,76.837,77.029,7262,18,0
2011-08-25 08:00:00+00:00,77.03,77.216,76.98,77.117,11808,15,0
2011-08-25 12:00:00+00:00,77.118,77.262,77.039,77.058,10633,10,0
2011-08-25 16:00:00+00:00,77.058,77.689,77.049,77.552,10000,10,0
2011-08-25 20:00:00+00:00,77.551,77.572,77.371,77.437,5159,15,0
2011-08-26 00:00:00+00:00,77.437,77.449,77.265,77.303,6834,15,0
2011-08-26 04:00:00+00:00,77.302,77.323,76.898,76.92,7674,10,0
2011-08-26 08:00:00+00:00,76.921,77.046,76.899,76.934,9122,10,0
2011-08-26 12:00:00+00:00,76.935,77.062,76.492,76.838,14366,10,0
2011-08-26 16:00:00+00:00,76.837,76.872,76.519,76.679,9434,10,0
