time_start,time_end,price_lower,price_upper
2024-12-16 08:05:00,2024-12-16 08:39:00,153.62999,153.69128
2024-12-16 08:39:00,2024-12-16 09:04:00,153.64385000000001,153.6992
2024-12-16 09:04:00,2024-12-16 09:22:00,153.60685,153.6352
2024-12-16 09:22:00,2024-12-16 10:02:00,153.54826,153.60172
2024-12-16 10:02:00,2024-12-16 10:08:00,153.53012999999999,153.57036
2024-12-16 10:08:00,2024-12-16 10:18:00,153.50871,153.55812
2024-12-16 10:18:00,2024-12-16 11:16:00,153.55718,153.64196
2024-12-16 11:16:00,2024-12-16 11:35:00,153.692,153.719
2024-12-16 11:35:00,2024-12-16 12:09:00,153.7253,153.7766
2024-12-16 12:09:00,2024-12-16 12:21:00,153.72215,153.7748
2024-12-16 12:21:00,2024-12-16 13:02:00,153.7277,153.7844
2024-12-16 13:02:00,2024-12-16 13:27:00,153.78755,153.8186
2024-12-16 13:27:00,2024-12-16 15:00:00,153.87709,153.97348
2024-12-16 15:00:00,2024-12-16 15:04:00,154.04341,154.06852
2024-12-16 15:04:00,2024-12-16 15:24:00,154.04304,154.06788
2024-12-16 15:24:00,2024-12-16 15:36:00,154.0191,154.0542
2024-12-16 15:36:00,2024-12-16 17:25:00,154.15896,154.29612
2024-12-16 17:25:00,2024-12-16 18:20:00,154.27236000000002,154.36092000000002
2024-12-16 18:20:00,2024-12-16 18:29:00,154.21094,154.25468
2024-12-16 18:29:00,2024-12-16 19:18:00,154.15109,154.22048
2024-12-16 19:18:00,2024-12-16 19:35:00,154.12741,154.17952
2024-12-16 19:35:00,2024-12-16 20:12:00,154.15071999999998,154.19284
2024-12-16 20:12:00,2024-12-16 20:27:00,154.13333,154.16276
2024-12-16 20:27:00,2024-12-16 21:10:00,154.07978,154.13216
2024-12-16 21:10:00,2024-12-16 23:20:00,154.08533,154.14176
2024-12-16 23:20:00,2024-12-17 00:00:00,154.11431000000002,154.15832
2024-12-17 00:00:00,2024-12-17 01:16:00,154.13133,154.18776
2024-12-17 01:16:00,2024-12-17 02:01:00,154.1055,154.173
2024-12-17 02:01:00,2024-12-17 02:42:00,154.13584,154.22548
2024-12-17 02:42:00,2024-12-17 03:38:00,154.11001000000002,154.21072
2024-12-17 03:38:00,2024-12-17 03:50:00,154.03823,154.08656000000002
2024-12-17 03:50:00,2024-12-17 04:17:00,153.93113,154.02536
2024-12-17 04:17:00,2024-12-17 05:01:00,153.89006,153.95432
2024-12-17 05:01:00,2024-12-17 05:34:00,153.93416000000002,153.97952
2024-12-17 05:34:00,2024-12-17 06:27:00,153.99558000000002,154.08576
2024-12-17 06:27:00,2024-12-17 06:51:00,154.07685,154.13219999999998
2024-12-17 06:51:00,2024-12-17 07:43:00,154.09609,154.16548
2024-12-17 07:43:00,2024-12-17 08:30:00,154.11562,154.17664000000002
2024-12-17 08:30:00,2024-12-17 08:44:00,154.08195,154.1184
2024-12-17 08:44:00,2024-12-17 09:10:00,154.05864,154.10508000000002
2024-12-17 09:10:00,2024-12-17 09:26:00,154.04421,154.08012
2024-12-17 09:26:00,2024-12-17 09:48:00,153.99885,154.05419999999998
2024-12-17 09:48:00,2024-12-17 10:10:00,154.01217,154.07724
2024-12-17 10:10:00,2024-12-17 11:01:00,153.91578,154.02215999999999
2024-12-17 11:01:00,2024-12-17 11:11:00,153.8218,153.8596
2024-12-17 11:11:00,2024-12-17 11:39:00,153.784,153.838
2024-12-17 11:39:00,2024-12-17 12:06:00,153.76957000000002,153.81304
2024-12-17 12:06:00,2024-12-17 12:19:00,153.77020000000002,153.8134
2024-12-17 12:19:00,2024-12-17 12:53:00,153.77501,153.82172
2024-12-17 12:53:00,2024-12-17 13:19:00,153.75799999999998,153.81199999999998
2024-12-17 13:19:00,2024-12-17 14:07:00,153.77761,153.84592
2024-12-17 14:07:00,2024-12-17 15:00:00,153.84691,153.88552
2024-12-17 15:00:00,2024-12-17 15:08:00,153.85986,153.90792000000002
2024-12-17 15:08:00,2024-12-17 15:31:00,153.77292,153.85824
2024-12-17 15:31:00,2024-12-17 15:42:00,153.78254,153.87488
2024-12-17 15:42:00,2024-12-17 16:20:00,153.71954,153.83888
2024-12-17 16:20:00,2024-12-17 16:53:00,153.61742,153.66224
2024-12-17 16:53:00,2024-12-17 17:26:00,153.52733,153.61076
2024-12-17 17:26:00,2024-12-17 17:48:00,153.47331,153.51732
2024-12-17 17:48:00,2024-12-17 18:03:00,153.4878,153.5256
2024-12-17 18:03:00,2024-12-17 18:23:00,153.5137,153.5704
2024-12-17 18:23:00,2024-12-17 19:07:00,153.39967,153.50524
2024-12-17 19:07:00,2024-12-17 19:21:00,153.30124999999998,153.335
2024-12-17 19:21:00,2024-12-17 19:30:00,153.29432,153.33104
2024-12-17 19:30:00,2024-12-17 20:20:00,153.29913,153.33936
2024-12-17 20:20:00,2024-12-17 20:46:00,153.24684,153.30948
2024-12-17 20:46:00,2024-12-17 23:01:00,153.32121,153.43812
2024-12-17 23:01:00,2024-12-18 00:05:00,153.45162,153.51264
2024-12-18 00:05:00,2024-12-18 00:54:00,153.41684,153.45248
2024-12-18 00:54:00,2024-12-18 01:02:00,153.43322,153.46184
2024-12-18 01:02:00,2024-12-18 01:30:00,153.46874,153.52328
2024-12-18 01:30:00,2024-12-18 01:53:00,153.52481,153.55532
2024-12-18 01:53:00,2024-12-18 02:46:00,153.58771,153.66412
2024-12-18 02:46:00,2024-12-18 03:09:00,153.65071,153.70012
2024-12-18 03:09:00,2024-12-18 03:47:00,153.65811,153.71292
2024-12-18 03:47:00,2024-12-18 04:00:00,153.65433,153.71076
2024-12-18 04:00:00,2024-12-18 04:19:00,153.62621000000001,153.66212000000002
2024-12-18 04:19:00,2024-12-18 04:45:00,153.62747000000002,153.66284000000002
2024-12-18 04:45:00,2024-12-18 04:57:00,153.64116,153.68652
2024-12-18 04:57:00,2024-12-18 05:37:00,153.63423,153.68256000000002
2024-12-18 05:37:00,2024-12-18 06:13:00,153.59982,153.62304
2024-12-18 06:13:00,2024-12-18 06:50:00,153.46374,153.54528
2024-12-18 06:50:00,2024-12-18 07:33:00,153.39381,153.42432
2024-12-18 07:33:00,2024-12-18 07:58:00,153.3831,153.4182
2024-12-18 07:58:00,2024-12-18 08:08:00,153.3942,153.4374
2024-12-18 08:08:00,2024-12-18 08:40:00,153.3942,153.4374
2024-12-18 08:40:00,2024-12-18 09:00:00,153.39494000000002,153.43868
2024-12-18 09:00:00,2024-12-18 09:26:00,153.40439,153.44408
2024-12-18 09:26:00,2024-12-18 09:56:00,153.45952,153.53943999999998
2024-12-18 09:56:00,2024-12-18 10:35:00,153.56599,153.60028
2024-12-18 10:35:00,2024-12-18 11:46:00,153.60151,153.66172
2024-12-18 11:46:00,2024-12-18 12:10:00,153.66451,153.69772
2024-12-18 12:10:00,2024-12-18 12:28:00,153.64786,153.66892
2024-12-18 12:28:00,2024-12-18 12:57:00,153.60502,153.64444
2024-12-18 12:57:00,2024-12-18 13:24:00,153.58356,153.60732000000002
2024-12-18 13:24:00,2024-12-18 13:30:00,153.59364000000002,153.61308
2024-12-18 13:30:00,2024-12-18 14:05:00,153.62731,153.67132
2024-12-18 14:05:00,2024-12-18 14:35:00,153.67014999999998,153.6958
2024-12-18 14:35:00,2024-12-18 15:33:00,153.75191999999998,153.83723999999998
2024-12-18 15:33:00,2024-12-18 16:05:00,153.79476,153.86172
2024-12-18 16:05:00,2024-12-18 16:38:00,153.77662999999998,153.83035999999998
2024-12-18 16:38:00,2024-12-18 17:03:00,153.76214,153.82208
2024-12-18 17:03:00,2024-12-18 18:10:00,153.83133,153.94176
2024-12-18 18:10:00,2024-12-18 18:20:00,154.01024999999998,154.044
2024-12-18 18:20:00,2024-12-18 18:38:00,154.01024999999998,154.044
2024-12-18 18:38:00,2024-12-18 19:49:00,153.87102,153.96444
2024-12-18 19:49:00,2024-12-18 20:03:00,153.77814999999998,153.8038
2024-12-18 20:03:00,2024-12-18 20:16:00,153.76492,153.79624
2024-12-18 20:16:00,2024-12-18 21:14:00,154.05648,154.30056000000002
2024-12-18 21:14:00,2024-12-18 21:28:00,154.40361,154.49892
2024-12-18 21:28:00,2024-12-18 21:58:00,154.41693,154.52196
2024-12-18 21:58:00,2024-12-18 22:10:00,154.45284,154.54248
2024-12-18 22:10:00,2024-12-18 22:40:00,154.49502,154.61544
2024-12-18 22:40:00,2024-12-18 23:06:00,154.60401,154.67772
2024-12-18 23:06:00,2024-12-18 23:58:00,154.63730999999999,154.73532
2024-12-18 23:58:00,2024-12-19 00:17:00,154.79418,154.82496
2024-12-19 00:17:00,2024-12-19 00:30:00,154.76976000000002,154.78272
2024-12-19 00:30:00,2024-12-19 01:22:00,154.62045,154.69740000000002
2024-12-19 01:22:00,2024-12-19 01:37:00,154.58271,154.63212
2024-12-19 01:37:00,2024-12-19 01:50:00,154.53105,154.6026
2024-12-19 01:50:00,2024-12-19 02:27:00,154.60357,154.72804
2024-12-19 02:27:00,2024-12-19 02:50:00,154.81651,154.84972
2024-12-19 02:50:00,2024-12-19 02:54:00,154.81059,154.83947999999998
2024-12-19 02:54:00,2024-12-19 03:01:00,154.79799,154.83228
2024-12-19 03:01:00,2024-12-19 03:10:00,154.7917,154.82139999999998
2024-12-19 03:10:00,2024-12-19 03:32:00,154.71483999999998,154.77748
2024-12-19 03:32:00,2024-12-19 03:40:00,154.69227,154.73844
2024-12-19 03:40:00,2024-12-19 04:28:00,154.59147,154.68084000000002
2024-12-19 04:28:00,2024-12-19 05:21:00,154.82864,155.09108
2024-12-19 05:21:00,2024-12-19 06:09:00,155.27342000000002,155.34524000000002
2024-12-19 06:09:00,2024-12-19 06:13:00,155.22458,155.26076
2024-12-19 06:13:00,2024-12-19 06:23:00,155.20505,155.2496
2024-12-19 06:23:00,2024-12-19 07:16:00,155.26499,155.35328
2024-12-19 07:16:00,2024-12-19 08:33:00,155.12072,155.27084
2024-12-19 08:33:00,2024-12-19 09:33:00,155.60468,156.10796
2024-12-19 09:33:00,2024-12-19 09:51:00,156.43943000000002,156.58496
2024-12-19 09:51:00,2024-12-19 10:42:00,156.54562,156.76864
2024-12-19 10:42:00,2024-12-19 10:49:00,156.7447,156.88240000000002
2024-12-19 10:49:00,2024-12-19 11:06:00,156.77208,156.92976
2024-12-19 11:06:00,2024-12-19 11:29:00,156.87603,156.98916
2024-12-19 11:29:00,2024-12-19 11:56:00,156.87862,156.99364
2024-12-19 11:56:00,2024-12-19 12:09:00,156.94917999999998,157.03396
2024-12-19 12:09:00,2024-12-19 12:23:00,156.91773,156.97956000000002
2024-12-19 12:23:00,2024-12-19 12:39:00,156.93096,156.98712
2024-12-19 12:39:00,2024-12-19 13:05:00,156.93096,156.98712
2024-12-19 13:05:00,2024-12-19 13:59:00,156.81693,156.92196
2024-12-19 13:59:00,2024-12-19 14:59:00,156.78622000000001,156.86884
2024-12-19 14:59:00,2024-12-19 15:22:00,156.81142,156.88324
2024-12-19 15:22:00,2024-12-19 15:36:00,156.83695,156.9274
2024-12-19 15:36:00,2024-12-19 15:40:00,156.63724,156.81328
2024-12-19 15:40:00,2024-12-19 16:46:00,156.74787,157.00464
2024-12-19 16:46:00,2024-12-19 16:59:00,157.22352,157.27644
2024-12-19 16:59:00,2024-12-19 18:12:00,157.39409,157.57148
2024-12-19 18:12:00,2024-12-19 18:43:00,157.67003,157.72916
2024-12-19 18:43:00,2024-12-19 19:01:00,157.65523,157.70356
2024-12-19 19:01:00,2024-12-19 19:24:00,157.61679999999998,157.6816
2024-12-19 19:24:00,2024-12-19 19:58:00,157.60903,157.66816
2024-12-19 19:58:00,2024-12-19 20:23:00,157.62037,157.67464
2024-12-19 20:23:00,2024-12-19 20:39:00,157.60557,157.64903999999999
2024-12-19 20:39:00,2024-12-19 21:13:00,157.51674,157.59828
2024-12-19 21:13:00,2024-12-19 21:29:00,157.44829,157.47988
2024-12-19 21:29:00,2024-12-19 22:45:00,157.40041,157.45252
2024-12-19 22:45:00,2024-12-19 22:39:00,157.36785,157.3962
2024-12-19 22:39:00,2024-12-19 22:57:00,157.35461999999998,157.38864
2024-12-19 22:57:00,2024-12-19 23:10:00,157.34093,157.36496
2024-12-19 23:10:00,2024-12-19 23:19:00,157.35667999999998,157.37395999999998
2024-12-19 23:19:00,2024-12-19 23:48:00,157.37666,157.40851999999998
2024-12-19 23:48:00,2024-12-20 00:11:00,157.37603,157.40815999999998
2024-12-20 00:11:00,2024-12-20 02:11:00,157.55177999999998,157.71215999999998
2024-12-20 02:11:00,2024-12-20 02:25:00,157.78236,157.84392
2024-12-20 02:25:00,2024-12-20 02:45:00,157.76312000000001,157.81064
2024-12-20 02:45:00,2024-12-20 03:26:00,157.41347,157.61084
2024-12-20 03:26:00,2024-12-20 03:48:00,157.23957,157.31004
2024-12-20 03:48:00,2024-12-20 04:29:00,157.12428,157.24416
2024-12-20 04:29:00,2024-12-20 04:44:00,157.01106000000001,157.04832000000002
2024-12-20 04:44:00,2024-12-20 04:52:00,156.96066,157.01952
2024-12-20 04:52:00,2024-12-20 05:26:00,156.98064,157.05408
2024-12-20 05:26:00,2024-12-20 05:32:00,156.95229,157.03788
2024-12-20 05:32:00,2024-12-20 05:26:00,156.95229,157.03788
2024-12-20 05:26:00,2024-12-20 05:32:00,156.95229,157.03788
2024-12-20 05:32:00,2024-12-20 06:08:00,156.97338000000002,157.07436
2024-12-20 06:08:00,2024-12-20 06:21:00,157.12521,157.16112
2024-12-20 06:21:00,2024-12-20 07:01:00,157.16517,157.23024
2024-12-20 07:01:00,2024-12-20 07:24:00,157.1658,157.2306
2024-12-20 07:24:00,2024-12-20 07:39:00,157.12288,157.15636
2024-12-20 07:39:00,2024-12-20 08:17:00,156.99058,157.08076
2024-12-20 08:17:00,2024-12-20 08:53:00,156.96505,157.0366
2024-12-20 08:53:00,2024-12-20 09:12:00,156.91339,157.00708
2024-12-20 09:12:00,2024-12-20 09:32:00,156.88527,156.95844
2024-12-20 09:32:00,2024-12-20 09:54:00,156.87267,156.95124
2024-12-20 09:54:00,2024-12-20 10:12:00,156.82716,156.87251999999998
2024-12-20 10:12:00,2024-12-20 10:15:00,156.80826000000002,156.86172
2024-12-20 10:15:00,2024-12-20 10:34:00,156.81899,156.88028
2024-12-20 10:34:00,2024-12-20 10:52:00,156.84922999999998,156.89756
2024-12-20 10:52:00,2024-12-20 11:10:00,156.82518,156.85595999999998
2024-12-20 11:10:00,2024-12-20 11:21:00,156.73193999999998,156.80267999999998
2024-12-20 11:21:00,2024-12-20 11:41:00,156.6868,156.7246
2024-12-20 11:41:00,2024-12-20 11:50:00,156.67924,156.72028
2024-12-20 11:50:00,2024-12-20 13:24:00,156.70403,156.76316
2024-12-20 13:24:00,2024-12-20 13:50:00,156.73616,156.78152
2024-12-20 13:50:00,2024-12-20 14:11:00,156.72691,156.76552
2024-12-20 14:11:00,2024-12-20 14:33:00,156.67651,156.73672
2024-12-20 14:33:00,2024-12-20 15:11:00,156.66873999999999,156.72328
2024-12-20 15:11:00,2024-12-20 15:36:00,156.51502,156.63544
2024-12-20 15:36:00,2024-12-20 15:53:00,156.44842,156.52024
2024-12-20 15:53:00,2024-12-20 16:00:00,156.50008,156.54976
2024-12-20 16:00:00,2024-12-20 15:53:00,156.50008,156.54976
2024-12-20 15:53:00,2024-12-20 16:25:00,156.42763000000002,156.50836
2024-12-20 16:25:00,2024-12-20 17:00:00,156.4539,156.55380000000002
2024-12-20 17:00:00,2024-12-20 17:06:00,156.50619,156.58368000000002
2024-12-20 17:06:00,2024-12-20 17:30:00,156.53949,156.64128
2024-12-20 17:30:00,2024-12-20 17:59:00,156.58295999999999,156.66611999999998
2024-12-20 17:59:00,2024-12-20 18:08:00,156.51229,156.54388
2024-12-20 18:08:00,2024-12-20 19:25:00,156.1954,156.36280000000002
2024-12-20 19:25:00,2024-12-20 19:36:00,156.01854,156.05688
2024-12-20 19:36:00,2024-12-20 19:53:00,156.01035000000002,156.0522
2024-12-20 19:53:00,2024-12-20 20:31:00,156.04883,156.11875999999998
2024-12-20 20:31:00,2024-12-20 21:14:00,156.09167,156.14324
2024-12-20 21:14:00,2024-12-20 21:31:00,156.05429999999998,156.0786
2024-12-20 21:31:00,2024-12-20 21:50:00,156.02721,156.06312
2024-12-20 21:50:00,2024-12-20 22:07:00,156.02758,156.06376
2024-12-20 22:07:00,2024-12-20 22:23:00,156.06538,156.08536
2024-12-20 22:23:00,2024-12-20 23:50:00,156.19525000000002,156.31
2024-12-20 23:50:00,2024-12-23 00:12:00,156.36157,156.40503999999999
2024-12-23 00:12:00,2024-12-23 01:01:00,156.39746,156.46712
2024-12-23 01:01:00,2024-12-23 01:20:00,156.46613,156.50636
2024-12-23 01:20:00,2024-12-23 02:00:00,156.4739,156.5198
2024-12-23 02:00:00,2024-12-23 02:29:00,156.48335,156.52519999999998
2024-12-23 02:29:00,2024-12-23 03:09:00,156.52442,156.59624
2024-12-23 03:09:00,2024-12-23 04:14:00,156.46898,156.56456
2024-12-23 04:14:00,2024-12-23 05:19:00,156.43864,156.51208
2024-12-23 05:19:00,2024-12-23 05:51:00,156.53251,156.56572
2024-12-23 05:51:00,2024-12-23 06:17:00,156.53103,156.56315999999998
2024-12-23 06:17:00,2024-12-23 06:40:00,156.5304,156.56279999999998
2024-12-23 06:40:00,2024-12-23 07:59:00,156.55038,156.59735999999998
2024-12-23 07:59:00,2024-12-23 08:18:00,156.57117,156.60924
2024-12-23 08:18:00,2024-12-23 09:17:00,156.62333999999998,156.69948
2024-12-23 09:17:00,2024-12-23 09:39:00,156.71028,156.74916
2024-12-23 09:39:00,2024-12-23 09:56:00,156.71435000000002,156.7562
2024-12-23 09:56:00,2024-12-23 10:20:00,156.62111,156.70292
2024-12-23 10:20:00,2024-12-23 10:39:00,156.54822,156.57684
2024-12-23 10:39:00,2024-12-23 10:47:00,156.51861,156.55992
2024-12-23 10:47:00,2024-12-23 11:53:00,156.57336999999998,156.65464
2024-12-23 11:53:00,2024-12-23 12:09:00,156.70441,156.72952
2024-12-23 12:09:00,2024-12-23 13:00:00,156.72957,156.77303999999998
2024-12-23 13:00:00,2024-12-23 13:20:00,156.7806,156.8022
2024-12-23 13:20:00,2024-12-23 15:15:00,156.92416,157.05052
2024-12-23 15:15:00,2024-12-23 15:30:00,157.14655000000002,157.1776
2024-12-23 15:30:00,2024-12-23 15:40:00,157.16061000000002,157.20192
2024-12-23 15:40:00,2024-12-23 16:31:00,157.12344,157.18068
2024-12-23 16:31:00,2024-12-23 17:19:00,157.12788,157.18836
2024-12-23 17:19:00,2024-12-23 17:47:00,157.15055999999998,157.20132
2024-12-23 17:47:00,2024-12-23 18:18:00,157.13021,157.16612
2024-12-23 18:18:00,2024-12-23 19:07:00,157.06658,157.12976
2024-12-23 19:07:00,2024-12-23 20:18:00,157.06399,157.12528
2024-12-23 20:18:00,2024-12-23 20:36:00,157.12195,157.1584
2024-12-23 20:36:00,2024-12-23 21:15:00,157.10345,157.12640000000002
2024-12-23 21:15:00,2024-12-23 22:01:00,157.08833,157.11776
2024-12-23 22:01:00,2024-12-23 23:59:00,157.09573,157.13056
2024-12-23 23:59:00,2024-12-24 00:00:00,157.10077,157.13344
2024-12-24 00:00:00,2024-12-24 02:54:00,157.17995,157.2704
2024-12-24 02:54:00,2024-12-24 03:54:00,157.17995,157.2704
2024-12-24 03:54:00,2024-12-24 04:26:00,157.10151000000002,157.13472000000002
2024-12-24 04:26:00,2024-12-24 04:34:00,157.10277,157.13544
2024-12-24 04:34:00,2024-12-24 05:00:00,157.08834,157.11048
2024-12-24 05:00:00,2024-12-24 06:26:00,157.01085,157.06619999999998
2024-12-24 06:26:00,2024-12-24 07:04:00,156.97755,157.0086
2024-12-24 07:04:00,2024-12-24 07:53:00,156.9492,156.9924
2024-12-24 07:53:00,2024-12-24 08:43:00,156.98435,157.0532
2024-12-24 08:43:00,2024-12-24 09:49:00,157.05995,157.09640000000002
2024-12-24 09:49:00,2024-12-24 10:01:00,157.07216,157.11751999999998
2024-12-24 10:01:00,2024-12-24 10:40:00,157.05641,157.10852
2024-12-24 10:40:00,2024-12-24 11:00:00,157.02163000000002,157.04836
2024-12-24 11:00:00,2024-12-24 11:14:00,157.03486,157.05592000000001
2024-12-24 11:14:00,2024-12-24 11:46:00,157.04077999999998,157.06616
2024-12-24 11:46:00,2024-12-24 12:16:00,157.05212,157.07264
2024-12-24 12:16:00,2024-12-24 13:51:00,157.07728,157.11616
2024-12-24 13:51:00,2024-12-24 14:07:00,157.10941,157.13452
2024-12-24 14:07:00,2024-12-24 14:44:00,157.10349,157.12428
2024-12-24 14:44:00,2024-12-24 15:25:00,157.1205,157.134
2024-12-24 15:25:00,2024-12-24 16:08:00,157.16786,157.21592
2024-12-24 16:08:00,2024-12-24 16:24:00,157.22078,157.24616
2024-12-24 16:24:00,2024-12-24 17:03:00,157.22781,157.25832
2024-12-24 17:03:00,2024-12-24 17:17:00,157.22403,157.25616
2024-12-24 17:17:00,2024-12-24 18:24:00,157.254,157.308
2024-12-24 18:24:00,2024-12-24 19:16:00,157.30566,157.33751999999998
2024-12-24 19:16:00,2024-12-24 19:46:00,157.29308,157.31576
2024-12-24 19:46:00,2024-12-24 20:23:00,157.27796,157.30712
2024-12-24 20:23:00,2024-12-24 21:07:00,157.29054,157.32888
2024-12-24 21:07:00,2024-12-24 23:22:00,157.20423,157.27956
2024-12-24 23:22:00,2024-12-24 23:20:00,157.13245,157.15540000000001
2024-12-24 23:20:00,2024-12-24 23:59:00,157.12237000000002,157.14964
2024-12-24 23:59:00,2024-12-26 00:00:00,157.15567000000001,157.20724
2024-12-26 00:00:00,2024-12-26 02:02:00,157.14811,157.20292
2024-12-26 02:02:00,2024-12-26 02:54:00,157.18252,157.26244
2024-12-26 02:54:00,2024-12-26 03:14:00,157.29025,157.324
2024-12-26 03:14:00,2024-12-26 03:32:00,157.33095,157.39440000000002
2024-12-26 03:32:00,2024-12-26 04:09:00,157.40529,157.43688
2024-12-26 04:09:00,2024-12-26 04:23:00,157.40381,157.43431999999999
2024-12-26 04:23:00,2024-12-26 05:16:00,157.38491,157.42352
2024-12-26 05:16:00,2024-12-26 05:32:00,157.36382,157.38704
2024-12-26 05:32:00,2024-12-26 05:51:00,157.37894,157.39568
2024-12-26 05:51:00,2024-12-26 06:32:00,157.39448,157.42256
2024-12-26 06:32:00,2024-12-26 06:44:00,157.39385,157.4222
2024-12-26 06:44:00,2024-12-26 06:57:00,157.3846,157.40619999999998
2024-12-26 06:57:00,2024-12-26 07:56:00,157.35373,157.38856
2024-12-26 07:56:00,2024-12-26 09:37:00,157.35891,157.39752000000001
2024-12-26 09:37:00,2024-12-26 10:00:00,157.38474000000002,157.41228
2024-12-26 10:00:00,2024-12-26 10:39:00,157.37253,157.39116
2024-12-26 10:39:00,2024-12-26 11:02:00,157.34922,157.37784
2024-12-26 11:02:00,2024-12-26 11:40:00,157.36624,157.40728
2024-12-26 11:40:00,2024-12-26 12:15:00,157.42294,157.43967999999998
2024-12-26 12:15:00,2024-12-26 14:41:00,157.49768,157.56896
2024-12-26 14:41:00,2024-12-26 15:15:00,157.6199,157.6388
2024-12-26 15:15:00,2024-12-26 17:09:00,157.72683,157.82376
2024-12-26 17:09:00,2024-12-26 17:16:00,157.90890000000002,157.92780000000002
2024-12-26 17:16:00,2024-12-26 18:01:00,157.95774,158.01228
2024-12-26 18:01:00,2024-12-26 18:31:00,158.02326,158.04972
2024-12-26 18:31:00,2024-12-26 18:46:00,158.01512,158.03564
2024-12-26 18:46:00,2024-12-26 19:06:00,157.98488,158.01836
2024-12-26 19:06:00,2024-12-26 19:46:00,157.98857999999998,158.02476000000001
2024-12-26 19:46:00,2024-12-26 20:07:00,157.94322,157.99884
2024-12-26 20:07:00,2024-12-26 20:21:00,157.92102,157.96044
2024-12-26 20:21:00,2024-12-26 20:36:00,157.92606,157.96332
2024-12-26 20:36:00,2024-12-26 21:31:00,157.9305,157.971
2024-12-26 21:31:00,2024-12-26 22:22:00,157.93994999999998,157.9764
2024-12-26 22:22:00,2024-12-26 23:38:00,157.94439,157.98408
2024-12-26 23:38:00,2024-12-27 01:20:00,157.82973,157.91856
2024-12-27 01:20:00,2024-12-27 01:36:00,157.7561,157.7912
2024-12-27 01:36:00,2024-12-27 01:47:00,157.73468,157.77896
2024-12-27 01:47:00,2024-12-27 02:07:00,157.74171,157.79112
2024-12-27 02:07:00,2024-12-27 02:42:00,157.731,157.785
2024-12-27 02:42:00,2024-12-27 02:54:00,157.76504,157.84388
2024-12-27 02:54:00,2024-12-27 03:26:00,157.78079,157.85288
2024-12-27 03:26:00,2024-12-27 03:48:00,157.75082,157.80104
2024-12-27 03:48:00,2024-12-27 04:18:00,157.64183,157.73875999999998
2024-12-27 04:18:00,2024-12-27 04:31:00,157.57079,157.61587999999998
2024-12-27 04:31:00,2024-12-27 04:51:00,157.57331,157.61732
2024-12-27 04:51:00,2024-12-27 05:14:00,157.58848,157.64356
2024-12-27 05:14:00,2024-12-27 05:31:00,157.64203,157.67416
2024-12-27 05:31:00,2024-12-27 05:57:00,157.62649000000002,157.64728000000002
2024-12-27 05:57:00,2024-12-27 06:42:00,157.59814,157.63108
2024-12-27 06:42:00,2024-12-27 07:59:00,157.63292,157.69124
2024-12-27 07:59:00,2024-12-27 08:15:00,157.70474000000002,157.73228
2024-12-27 08:15:00,2024-12-27 09:30:00,157.72731000000002,157.77132
2024-12-27 09:30:00,2024-12-27 09:49:00,157.77393,157.79796000000002
2024-12-27 09:49:00,2024-12-27 10:25:00,157.80612000000002,157.85364
2024-12-27 10:25:00,2024-12-27 11:22:00,157.81494,157.85868
2024-12-27 11:22:00,2024-12-27 11:37:00,157.80791,157.84652
2024-12-27 11:37:00,2024-12-27 12:46:00,157.77767,157.82924
2024-12-27 12:46:00,2024-12-27 13:20:00,157.73697,157.75884
2024-12-27 13:20:00,2024-12-27 14:10:00,157.65759,157.71348
2024-12-27 14:10:00,2024-12-27 15:20:00,157.68681999999998,157.76404
2024-12-27 15:20:00,2024-12-27 15:49:00,157.75297,157.80184
2024-12-27 15:49:00,2024-12-27 16:55:00,157.76259000000002,157.81848
2024-12-27 16:55:00,2024-12-27 17:04:00,157.7733,157.8246
2024-12-27 17:04:00,2024-12-27 17:30:00,157.76738,157.81436
2024-12-27 17:30:00,2024-12-27 18:23:00,157.54562,157.68764000000002
2024-12-27 18:23:00,2024-12-27 19:55:00,157.53267,157.66524
2024-12-27 19:55:00,2024-12-27 20:19:00,157.79727,157.81644
2024-12-27 20:19:00,2024-12-27 21:59:00,157.83464,157.88108
2024-12-27 21:59:00,2024-12-27 22:42:00,157.88378,157.90916
2024-12-27 22:42:00,2024-12-27 23:09:00,157.87675,157.897
2024-12-27 23:09:00,2024-12-30 00:05:00,157.76775999999998,157.83472
2024-12-30 00:05:00,2024-12-30 00:44:00,157.70300999999998,157.72271999999998
2024-12-30 00:44:00,2024-12-30 00:55:00,157.69293,157.71696
2024-12-30 00:55:00,2024-12-30 01:39:00,157.74991,157.81552
2024-12-30 01:39:00,2024-12-30 02:32:00,157.77510999999998,157.82992
2024-12-30 02:32:00,2024-12-30 02:55:00,157.80619,157.88368
2024-12-30 02:55:00,2024-12-30 03:41:00,157.82635,157.8952
2024-12-30 03:41:00,2024-12-30 03:59:00,157.75605,157.7736
2024-12-30 03:59:00,2024-12-30 04:30:00,157.73526,157.76172
2024-12-30 04:30:00,2024-12-30 05:11:00,157.75413,157.79436
2024-12-30 05:11:00,2024-12-30 06:39:00,157.7913,157.81560000000002
2024-12-30 06:39:00,2024-12-30 08:11:00,157.8727,157.9564
2024-12-30 08:11:00,2024-12-30 09:22:00,157.90357,157.97404
2024-12-30 09:22:00,2024-12-30 10:16:00,157.85361999999998,157.88764
