time,price,type
2024-12-09 17:59:00,150.983,low
2024-12-09 18:04:00,151.061,high
2024-12-09 18:10:00,150.968,low
2024-12-09 18:13:00,151.036,high
2024-12-09 18:18:00,150.975,low
2024-12-09 18:48:00,151.212,high
2024-12-09 18:51:00,151.173,low
2024-12-09 19:07:00,151.324,high
2024-12-09 19:27:00,151.198,low
2024-12-09 19:37:00,151.31,high
2024-12-09 19:40:00,151.248,low
2024-12-09 19:43:00,151.297,high
2024-12-09 19:49:00,151.256,low
2024-12-09 19:59:00,151.346,high
2024-12-09 20:08:00,151.232,low
2024-12-09 20:15:00,151.292,high
2024-12-09 20:25:00,151.247,low
2024-12-09 20:43:00,151.325,high
2024-12-09 20:55:00,151.255,low
2024-12-09 21:03:00,151.314,high
2024-12-09 21:17:00,151.261,low
2024-12-09 21:25:00,151.294,high
2024-12-09 21:43:00,151.189,low
2024-12-09 21:46:00,151.217,high
2024-12-09 21:48:00,151.184,low
2024-12-09 21:53:00,151.274,high
2024-12-09 22:01:00,151.21,low
2024-12-09 22:05:00,151.266,high
2024-12-09 22:12:00,151.215,low
2024-12-09 22:34:00,151.298,high
2024-12-09 22:44:00,151.166,low
2024-12-09 22:54:00,151.227,high
2024-12-09 22:57:00,151.169,low
2024-12-09 23:00:00,151.221,high
2024-12-09 23:03:00,151.133,low
2024-12-09 23:16:00,151.204,high
2024-12-09 23:17:00,151.164,low
2024-12-09 23:23:00,151.251,high
2024-12-09 23:28:00,151.199,low
2024-12-09 23:37:00,151.247,high
2024-12-09 23:48:00,151.19,low
2024-12-09 23:50:00,151.211,high
2024-12-09 23:55:00,151.178,low
2024-12-09 23:58:00,151.222,high
2024-12-10 00:05:00,151.148,low
2024-12-10 00:04:00,151.168,high
2024-12-10 00:16:00,151.135,low
2024-12-10 00:29:00,151.25,high
2024-12-10 00:32:00,151.175,low
2024-12-10 00:34:00,151.227,high
2024-12-10 00:40:00,151.142,low
2024-12-10 00:47:00,151.238,high
2024-12-10 00:55:00,151.192,low
2024-12-10 01:03:00,151.378,high
2024-12-10 01:08:00,151.251,low
2024-12-10 01:13:00,151.368,high
2024-12-10 01:16:00,151.333,low
2024-12-10 01:21:00,151.372,high
2024-12-10 01:24:00,151.344,low
2024-12-10 01:30:00,151.419,high
2024-12-10 01:46:00,151.282,low
2024-12-10 01:58:00,151.43,high
2024-12-10 02:03:00,151.344,low
2024-12-10 02:10:00,151.454,high
2024-12-10 02:28:00,151.227,low
2024-12-10 02:32:00,151.314,high
2024-12-10 02:36:00,151.238,low
2024-12-10 02:54:00,151.487,high
2024-12-10 02:58:00,151.4,low
2024-12-10 03:03:00,151.55,high
2024-12-10 03:08:00,151.44,low
2024-12-10 03:11:00,151.483,high
2024-12-10 03:14:00,151.431,low
2024-12-10 03:20:00,151.478,high
2024-12-10 03:22:00,151.423,low
2024-12-10 03:26:00,151.463,high
2024-12-10 03:36:00,151.351,low
2024-12-10 03:45:00,151.407,high
2024-12-10 03:53:00,151.286,low
2024-12-10 03:58:00,151.352,high
2024-12-10 04:06:00,151.116,low
2024-12-10 04:10:00,151.206,high
2024-12-10 04:13:00,151.104,low
2024-12-10 04:16:00,151.174,high
2024-12-10 04:17:00,151.107,low
2024-12-10 04:22:00,151.192,high
2024-12-10 04:25:00,151.135,low
2024-12-10 04:27:00,151.206,high
2024-12-10 04:30:00,151.134,low
2024-12-10 04:34:00,151.192,high
2024-12-10 04:36:00,151.096,low
2024-12-10 04:40:00,151.18,high
2024-12-10 04:45:00,151.037,low
2024-12-10 04:57:00,151.26,high
2024-12-10 05:00:00,151.175,low
2024-12-10 05:04:00,151.273,high
2024-12-10 05:06:00,151.199,low
2024-12-10 05:13:00,151.23,high
2024-12-10 05:13:00,151.195,low
2024-12-10 05:18:00,151.236,high
2024-12-10 05:23:00,151.192,low
2024-12-10 05:31:00,151.253,high
2024-12-10 05:30:00,151.163,low
2024-12-10 05:31:00,151.253,high
2024-12-10 05:46:00,151.032,low
2024-12-10 05:55:00,151.127,high
2024-12-10 06:11:00,150.983,low
2024-12-10 06:20:00,151.1,high
2024-12-10 06:31:00,150.951,low
2024-12-10 06:43:00,151.134,high
2024-12-10 06:50:00,151.078,low
2024-12-10 06:57:00,151.148,high
2024-12-10 07:01:00,151.1,low
2024-12-10 07:06:00,151.164,high
2024-12-10 07:11:00,151.129,low
2024-12-10 07:27:00,151.299,high
2024-12-10 07:58:00,150.896,low
2024-12-10 08:08:00,151.065,high
2024-12-10 08:16:00,150.979,low
2024-12-10 08:27:00,151.132,high
2024-12-10 08:30:00,151.083,low
2024-12-10 08:42:00,151.274,high
2024-12-10 08:56:00,151.17,low
2024-12-10 09:06:00,151.263,high
2024-12-10 09:08:00,151.211,low
2024-12-10 09:10:00,151.267,high
2024-12-10 09:18:00,151.179,low
2024-12-10 09:34:00,151.434,high
2024-12-10 09:42:00,151.354,low
2024-12-10 10:09:00,151.746,high
2024-12-10 10:10:00,151.697,low
2024-12-10 10:15:00,151.785,high
2024-12-10 10:31:00,151.503,low
2024-12-10 10:40:00,151.627,high
2024-12-10 10:41:00,151.563,low
2024-12-10 10:45:00,151.622,high
2024-12-10 10:51:00,151.524,low
2024-12-10 11:00:00,151.668,high
2024-12-10 11:23:00,151.414,low
2024-12-10 11:26:00,151.5,high
2024-12-10 11:33:00,151.42,low
2024-12-10 11:37:00,151.515,high
2024-12-10 11:39:00,151.453,low
2024-12-10 11:48:00,151.568,high
2024-12-10 11:50:00,151.519,low
2024-12-10 11:59:00,151.616,high
2024-12-10 12:08:00,151.521,low
2024-12-10 12:17:00,151.601,high
2024-12-10 12:34:00,151.47,low
2024-12-10 12:48:00,151.579,high
2024-12-10 12:53:00,151.544,low
2024-12-10 13:06:00,151.649,high
2024-12-10 13:07:00,151.619,low
2024-12-10 13:11:00,151.65,high
2024-12-10 13:13:00,151.612,low
2024-12-10 13:20:00,151.726,high
2024-12-10 13:28:00,151.638,low
2024-12-10 13:37:00,151.715,high
2024-12-10 13:45:00,151.648,low
2024-12-10 13:49:00,151.689,high
2024-12-10 13:50:00,151.653,low
2024-12-10 13:54:00,151.735,high
2024-12-10 13:56:00,151.69,low
2024-12-10 14:09:00,151.773,high
2024-12-10 14:23:00,151.614,low
2024-12-10 14:25:00,151.657,high
2024-12-10 14:37:00,151.552,low
2024-12-10 15:02:00,151.837,high
2024-12-10 15:10:00,151.718,low
2024-12-10 15:17:00,151.794,high
2024-12-10 15:31:00,151.529,low
2024-12-10 15:33:00,151.626,high
2024-12-10 15:37:00,151.561,low
2024-12-10 15:47:00,151.701,high
2024-12-10 15:49:00,151.651,low
2024-12-10 15:54:00,151.717,high
2024-12-10 15:56:00,151.635,low
2024-12-10 15:58:00,151.714,high
2024-12-10 16:04:00,151.588,low
2024-12-10 16:13:00,151.682,high
2024-12-10 16:17:00,151.621,low
2024-12-10 16:28:00,151.789,high
2024-12-10 16:33:00,151.632,low
2024-12-10 16:39:00,151.749,high
2024-12-10 16:46:00,151.654,low
2024-12-10 16:53:00,151.824,high
2024-12-10 16:58:00,151.735,low
2024-12-10 17:16:00,151.952,high
2024-12-10 17:19:00,151.9,low
2024-12-10 17:32:00,152.068,high
2024-12-10 17:37:00,151.939,low
2024-12-10 17:45:00,152.022,high
2024-12-10 17:48:00,151.946,low
2024-12-10 17:56:00,152.17,high
2024-12-10 18:02:00,152.077,low
2024-12-10 18:07:00,152.18,high
2024-12-10 18:26:00,151.972,low
2024-12-10 18:29:00,152.069,high
2024-12-10 18:31:00,152.013,low
2024-12-10 18:38:00,152.135,high
2024-12-10 18:46:00,152.034,low
2024-12-10 18:52:00,152.098,high
2024-12-10 19:07:00,151.995,low
2024-12-10 19:09:00,152.045,high
2024-12-10 19:12:00,151.99,low
2024-12-10 19:36:00,152.151,high
2024-12-10 19:49:00,152.056,low
2024-12-10 19:53:00,152.115,high
2024-12-10 19:54:00,152.052,low
2024-12-10 20:00:00,152.121,high
2024-12-10 20:02:00,152.05,low
2024-12-10 20:04:00,152.097,high
2024-12-10 20:15:00,151.987,low
2024-12-10 20:21:00,152.062,high
2024-12-10 20:38:00,151.942,low
2024-12-10 20:38:00,151.994,high
2024-12-10 20:51:00,151.88,low
2024-12-10 21:03:00,151.947,high
2024-12-10 21:11:00,151.853,low
2024-12-10 21:13:00,151.89,high
2024-12-10 21:17:00,151.843,low
2024-12-10 21:19:00,151.886,high
2024-12-10 21:21:00,151.845,low
2024-12-10 21:30:00,151.954,high
2024-12-10 21:41:00,151.893,low
2024-12-10 21:46:00,151.932,high
2024-12-10 21:47:00,151.896,low
2024-12-10 22:02:00,151.948,high
2024-12-10 22:17:00,151.894,low
2024-12-10 22:23:00,151.922,high
2024-12-10 22:32:00,151.832,low
2024-12-10 22:34:00,151.878,high
2024-12-10 22:42:00,151.833,low
2024-12-10 22:50:00,151.896,high
2024-12-10 22:53:00,151.857,low
2024-12-10 22:59:00,151.937,high
2024-12-10 23:02:00,151.894,low
2024-12-10 23:12:00,151.975,high
2024-12-10 23:15:00,151.955,low
2024-12-10 23:22:00,151.967,high
2024-12-10 23:40:00,151.909,low
2024-12-10 23:44:00,151.982,high
2024-12-10 23:47:00,151.912,low
2024-12-10 23:50:00,151.966,high
2024-12-11 00:00:00,151.884,low
2024-12-11 00:40:00,151.949,high
2024-12-11 01:04:00,151.883,low
2024-12-11 01:08:00,151.928,high
2024-12-11 01:11:00,151.864,low
2024-12-11 01:16:00,151.893,high
2024-12-11 01:22:00,151.803,low
2024-12-11 01:32:00,151.869,high
2024-12-11 01:40:00,151.827,low
2024-12-11 01:43:00,151.864,high
2024-12-11 01:56:00,151.783,low
2024-12-11 02:01:00,151.869,high
2024-12-11 02:06:00,151.751,low
2024-12-11 02:19:00,151.834,high
2024-12-11 02:25:00,151.777,low
2024-12-11 02:30:00,151.854,high
2024-12-11 02:40:00,151.752,low
2024-12-11 02:45:00,151.84,high
2024-12-11 02:54:00,151.723,low
2024-12-11 02:54:00,151.812,high
2024-12-11 02:58:00,151.707,low
2024-12-11 03:00:00,151.776,high
2024-12-11 03:03:00,151.734,low
2024-12-11 03:11:00,151.827,high
2024-12-11 03:14:00,151.765,low
2024-12-11 03:20:00,151.821,high
2024-12-11 03:24:00,151.727,low
2024-12-11 03:31:00,151.785,high
2024-12-11 03:40:00,151.731,low
2024-12-11 03:45:00,151.801,high
2024-12-11 03:50:00,151.743,low
2024-12-11 03:54:00,151.795,high
2024-12-11 04:28:00,151.532,low
2024-12-11 04:30:00,151.586,high
2024-12-11 04:33:00,151.546,low
2024-12-11 04:35:00,151.605,high
2024-12-11 04:40:00,151.519,low
2024-12-11 04:46:00,151.622,high
2024-12-11 04:56:00,151.444,low
2024-12-11 04:57:00,151.483,high
2024-12-11 05:03:00,151.417,low
2024-12-11 05:26:00,151.573,high
2024-12-11 05:30:00,151.53,low
2024-12-11 05:35:00,151.61,high
2024-12-11 05:43:00,151.555,low
2024-12-11 05:47:00,151.64,high
2024-12-11 05:55:00,151.541,low
2024-12-11 05:55:00,151.574,high
2024-12-11 06:20:00,151.465,low
2024-12-11 06:38:00,151.613,high
2024-12-11 06:55:00,151.497,low
2024-12-11 07:32:00,151.676,high
2024-12-11 07:36:00,151.635,low
2024-12-11 07:59:00,151.762,high
2024-12-11 08:11:00,151.622,low
2024-12-11 08:24:00,151.717,high
2024-12-11 08:38:00,151.641,low
2024-12-11 08:45:00,151.748,high
2024-12-11 08:49:00,151.712,low
2024-12-11 08:53:00,151.789,high
2024-12-11 08:58:00,151.741,low
2024-12-11 09:02:00,151.79,high
2024-12-11 09:14:00,151.536,low
2024-12-11 09:17:00,151.627,high
2024-12-11 09:23:00,151.453,low
2024-12-11 09:31:00,151.523,high
2024-12-11 09:36:00,151.422,low
2024-12-11 09:47:00,151.634,high
2024-12-11 09:52:00,151.523,low
2024-12-11 09:57:00,151.699,high
2024-12-11 10:01:00,151.628,low
2024-12-11 10:03:00,151.704,high
2024-12-11 10:09:00,151.588,low
2024-12-11 10:10:00,151.671,high
2024-12-11 10:12:00,151.589,low
2024-12-11 10:20:00,151.716,high
2024-12-11 10:25:00,151.618,low
2024-12-11 10:29:00,151.706,high
2024-12-11 10:46:00,151.468,low
2024-12-11 10:58:00,151.646,high
2024-12-11 11:01:00,151.581,low
2024-12-11 11:11:00,151.683,high
2024-12-11 11:11:00,151.006,low
2024-12-11 11:31:00,152.517,high
2024-12-11 11:34:00,152.347,low
2024-12-11 11:36:00,152.655,high
2024-12-11 11:46:00,152.487,low
2024-12-11 11:49:00,152.583,high
2024-12-11 11:51:00,152.467,low
2024-12-11 11:58:00,152.727,high
2024-12-11 12:06:00,152.616,low
2024-12-11 12:10:00,152.799,high
2024-12-11 12:24:00,152.539,low
2024-12-11 12:26:00,152.59,high
2024-12-11 12:27:00,152.512,low
2024-12-11 12:30:00,152.656,high
2024-12-11 12:40:00,152.49,low
2024-12-11 13:14:00,152.709,high
2024-12-11 13:21:00,152.58,low
2024-12-11 13:27:00,152.645,high
2024-12-11 13:38:00,152.515,low
2024-12-11 13:47:00,152.637,high
2024-12-11 13:58:00,152.518,low
2024-12-11 14:05:00,152.624,high
2024-12-11 14:10:00,152.539,low
2024-12-11 14:14:00,152.648,high
2024-12-11 14:19:00,152.563,low
2024-12-11 14:33:00,152.704,high
2024-12-11 14:43:00,152.615,low
2024-12-11 14:49:00,152.695,high
2024-12-11 14:58:00,152.613,low
2024-12-11 15:04:00,152.676,high
2024-12-11 15:11:00,152.564,low
2024-12-11 15:20:00,152.652,high
2024-12-11 15:22:00,152.595,low
2024-12-11 15:23:00,152.648,high
2024-12-11 15:30:00,152.248,low
2024-12-11 15:32:00,152.664,high
2024-12-11 15:45:00,152.051,low
2024-12-11 15:53:00,152.337,high
2024-12-11 15:57:00,152.141,low
2024-12-11 16:00:00,152.305,high
2024-12-11 16:02:00,152.207,low
2024-12-11 16:05:00,152.329,high
2024-12-11 16:07:00,152.164,low
2024-12-11 16:09:00,152.302,high
2024-12-11 16:18:00,152.075,low
2024-12-11 16:19:00,152.179,high
2024-12-11 16:24:00,152.101,low
2024-12-11 16:28:00,152.192,high
2024-12-11 16:42:00,151.921,low
2024-12-11 16:55:00,152.205,high
2024-12-11 17:00:00,152.08,low
2024-12-11 17:07:00,152.365,high
2024-12-11 17:15:00,152.156,low
2024-12-11 17:18:00,152.283,high
2024-12-11 17:21:00,152.223,low
2024-12-11 17:29:00,152.471,high
2024-12-11 17:30:00,152.392,low
2024-12-11 17:35:00,152.521,high
2024-12-11 17:43:00,152.387,low
2024-12-11 17:47:00,152.52,high
2024-12-11 17:52:00,152.388,low
2024-12-11 18:04:00,152.557,high
2024-12-11 18:11:00,152.4,low
2024-12-11 18:23:00,152.525,high
2024-12-11 18:30:00,152.44,low
2024-12-11 18:33:00,152.53,high
2024-12-11 18:43:00,152.295,low
2024-12-11 18:45:00,152.346,high
2024-12-11 18:55:00,152.243,low
2024-12-11 19:08:00,152.423,high
2024-12-11 19:12:00,152.38,low
2024-12-11 19:20:00,152.525,high
2024-12-11 19:25:00,152.466,low
2024-12-11 19:30:00,152.542,high
2024-12-11 19:38:00,152.434,low
2024-12-11 19:41:00,152.512,high
2024-12-11 19:44:00,152.47,low
2024-12-11 19:47:00,152.515,high
2024-12-11 19:52:00,152.454,low
2024-12-11 19:58:00,152.544,high
2024-12-11 20:02:00,152.315,low
2024-12-11 20:07:00,152.433,high
2024-12-11 20:18:00,152.355,low
2024-12-11 20:26:00,152.483,high
2024-12-11 20:32:00,152.412,low
2024-12-11 21:01:00,152.721,high
2024-12-11 21:03:00,152.625,low
2024-12-11 21:08:00,152.705,high
2024-12-11 21:14:00,152.589,low
2024-12-11 21:21:00,152.675,high
2024-12-11 21:33:00,152.53,low
2024-12-11 21:46:00,152.644,high
2024-12-11 21:51:00,152.586,low
2024-12-11 21:57:00,152.659,high
2024-12-11 22:19:00,152.523,low
2024-12-11 22:22:00,152.566,high
2024-12-11 22:24:00,152.539,low
2024-12-11 22:45:00,152.611,high
2024-12-11 22:49:00,152.556,low
2024-12-11 22:55:00,152.624,high
2024-12-11 23:08:00,152.537,low
2024-12-11 23:11:00,152.57,high
2024-12-11 23:13:00,152.549,low
2024-12-11 23:20:00,152.575,high
2024-12-11 23:29:00,152.5,low
2024-12-11 23:31:00,152.543,high
2024-12-12 00:11:00,152.32,low
2024-12-12 00:16:00,152.403,high
2024-12-12 00:21:00,152.388,low
2024-12-12 00:31:00,152.423,high
2024-12-12 00:44:00,152.373,low
2024-12-12 00:46:00,152.403,high
2024-12-12 01:00:00,152.385,low
2024-12-12 01:02:00,152.453,high
2024-12-12 01:04:00,152.375,low
2024-12-12 01:06:00,152.443,high
2024-12-12 01:17:00,152.378,low
2024-12-12 01:20:00,152.423,high
2024-12-12 01:26:00,152.331,low
2024-12-12 01:35:00,152.371,high
2024-12-12 01:37:00,152.32,low
2024-12-12 01:45:00,152.346,high
2024-12-12 02:09:00,152.1,low
2024-12-12 02:11:00,152.148,high
2024-12-12 02:14:00,152.098,low
2024-12-12 02:36:00,152.328,high
2024-12-12 02:43:00,152.283,low
2024-12-12 02:44:00,152.34,high
2024-12-12 02:45:00,152.27,low
2024-12-12 02:49:00,152.337,high
2024-12-12 02:53:00,152.256,low
2024-12-12 02:54:00,152.334,high
2024-12-12 03:02:00,152.06,low
2024-12-12 03:08:00,152.166,high
2024-12-12 03:26:00,151.981,low
2024-12-12 03:30:00,152.101,high
2024-12-12 03:34:00,152.021,low
2024-12-12 03:39:00,152.114,high
2024-12-12 03:40:00,152.061,low
2024-12-12 03:43:00,152.136,high
2024-12-12 03:53:00,151.985,low
2024-12-12 03:56:00,152.041,high
2024-12-12 03:57:00,151.95,low
2024-12-12 04:25:00,152.206,high
2024-12-12 04:27:00,152.144,low
2024-12-12 05:01:00,152.325,high
2024-12-12 05:07:00,152.271,low
2024-12-12 05:06:00,152.327,high
2024-12-12 05:24:00,152.213,low
2024-12-12 05:28:00,152.306,high
2024-12-12 05:32:00,152.234,low
2024-12-12 05:43:00,152.412,high
2024-12-12 06:01:00,152.342,low
2024-12-12 06:03:00,152.391,high
2024-12-12 06:16:00,152.262,low
2024-12-12 06:20:00,152.348,high
2024-12-12 06:23:00,152.287,low
2024-12-12 06:25:00,152.328,high
2024-12-12 06:30:00,152.262,low
2024-12-12 06:33:00,152.302,high
2024-12-12 06:45:00,152.184,low
2024-12-12 06:51:00,152.243,high
2024-12-12 07:01:00,152.183,low
2024-12-12 07:11:00,152.302,high
2024-12-12 07:14:00,152.244,low
2024-12-12 07:17:00,152.291,high
2024-12-12 07:19:00,152.249,low
2024-12-12 07:23:00,152.298,high
2024-12-12 07:27:00,152.227,low
2024-12-12 07:33:00,152.607,high
2024-12-12 07:37:00,152.338,low
2024-12-12 07:46:00,152.54,high
2024-12-12 07:50:00,152.457,low
2024-12-12 07:55:00,152.543,high
2024-12-12 07:59:00,152.484,low
2024-12-12 08:19:00,152.775,high
2024-12-12 08:43:00,152.52,low
2024-12-12 08:46:00,152.574,high
2024-12-12 08:52:00,152.458,low
2024-12-12 08:57:00,152.528,high
2024-12-12 09:00:00,152.475,low
2024-12-12 09:02:00,152.535,high
2024-12-12 09:08:00,152.321,low
2024-12-12 09:13:00,152.38,high
2024-12-12 09:17:00,152.266,low
2024-12-12 09:21:00,152.403,high
2024-12-12 09:24:00,152.332,low
2024-12-12 09:30:00,152.421,high
2024-12-12 09:32:00,152.368,low
2024-12-12 09:37:00,152.446,high
2024-12-12 09:39:00,152.389,low
2024-12-12 10:04:00,152.661,high
2024-12-12 10:07:00,152.568,low
2024-12-12 10:10:00,152.636,high
2024-12-12 10:18:00,152.462,low
2024-12-12 10:30:00,152.605,high
2024-12-12 10:38:00,152.364,low
2024-12-12 10:41:00,152.504,high
2024-12-12 10:45:00,152.398,low
2024-12-12 10:51:00,152.493,high
2024-12-12 10:52:00,152.433,low
2024-12-12 11:02:00,152.544,high
2024-12-12 11:07:00,152.461,low
2024-12-12 11:12:00,152.596,high
2024-12-12 11:18:00,152.52,low
2024-12-12 11:21:00,152.598,high
2024-12-12 11:27:00,152.563,low
2024-12-12 11:30:00,152.629,high
2024-12-12 11:36:00,152.444,low
2024-12-12 11:43:00,152.592,high
2024-12-12 11:45:00,152.476,low
2024-12-12 11:55:00,152.575,high
2024-12-12 12:04:00,152.458,low
2024-12-12 12:09:00,152.527,high
2024-12-12 12:15:00,152.446,low
2024-12-12 12:18:00,152.499,high
2024-12-12 12:26:00,152.406,low
2024-12-12 12:28:00,152.466,high
2024-12-12 12:43:00,152.311,low
2024-12-12 12:45:00,152.358,high
2024-12-12 12:48:00,152.2,low
2024-12-12 13:02:00,152.343,high
2024-12-12 13:14:00,152.23,low
2024-12-12 13:16:00,152.332,high
2024-12-12 13:22:00,152.252,low
2024-12-12 13:26:00,152.298,high
2024-12-12 13:28:00,152.219,low
2024-12-12 13:38:00,152.289,high
2024-12-12 13:46:00,152.191,low
2024-12-12 13:49:00,152.265,high
2024-12-12 13:55:00,152.164,low
2024-12-12 14:03:00,152.246,high
2024-12-12 14:05:00,152.18,low
2024-12-12 14:14:00,152.322,high
2024-12-12 14:16:00,152.265,low
2024-12-12 14:23:00,152.365,high
2024-12-12 14:40:00,152.163,low
2024-12-12 14:43:00,152.245,high
2024-12-12 14:45:00,152.118,low
2024-12-12 15:01:00,152.294,high
2024-12-12 15:08:00,152.1,low
2024-12-12 15:30:00,152.388,high
2024-12-12 15:38:00,151.799,low
2024-12-12 15:41:00,151.952,high
2024-12-12 15:43:00,151.827,low
2024-12-12 15:49:00,152.044,high
2024-12-12 15:52:00,151.926,low
2024-12-12 15:59:00,152.075,high
2024-12-12 16:03:00,151.89,low
2024-12-12 16:06:00,151.995,high
2024-12-12 16:10:00,151.873,low
2024-12-12 16:21:00,152.225,high
2024-12-12 16:23:00,152.123,low
2024-12-12 16:30:00,152.29,high
2024-12-12 16:33:00,152.169,low
2024-12-12 16:38:00,152.399,high
2024-12-12 16:46:00,152.178,low
2024-12-12 16:51:00,152.354,high
2024-12-12 16:56:00,152.167,low
2024-12-12 17:00:00,152.317,high
2024-12-12 17:07:00,152.108,low
2024-12-12 17:12:00,152.247,high
2024-12-12 17:11:00,152.169,low
2024-12-12 17:16:00,152.278,high
2024-12-12 17:17:00,152.177,low
2024-12-12 17:24:00,152.329,high
2024-12-12 17:26:00,152.233,low
2024-12-12 17:31:00,152.348,high
2024-12-12 17:39:00,152.161,low
2024-12-12 17:51:00,152.353,high
2024-12-12 17:55:00,152.285,low
2024-12-12 17:56:00,152.378,high
2024-12-12 18:09:00,152.175,low
2024-12-12 18:10:00,152.245,high
2024-12-12 18:19:00,152.149,low
2024-12-12 18:24:00,152.29,high
2024-12-12 18:30:00,152.203,low
2024-12-12 18:32:00,152.249,high
2024-12-12 18:36:00,152.196,low
2024-12-12 18:42:00,152.261,high
2024-12-12 18:53:00,152.126,low
2024-12-12 18:55:00,152.158,high
2024-12-12 18:57:00,152.043,low
2024-12-12 18:59:00,152.109,high
2024-12-12 19:05:00,152.042,low
2024-12-12 19:29:00,152.277,high
2024-12-12 19:33:00,152.215,low
2024-12-12 19:41:00,152.299,high
2024-12-12 19:47:00,152.238,low
2024-12-12 19:49:00,152.3,high
2024-12-12 20:00:00,152.239,low
2024-12-12 20:05:00,152.442,high
2024-12-12 20:10:00,152.344,low
2024-12-12 20:15:00,152.471,high
2024-12-12 20:18:00,152.414,low
2024-12-12 20:21:00,152.465,high
2024-12-12 20:32:00,152.378,low
2024-12-12 20:34:00,152.469,high
2024-12-12 20:37:00,152.416,low
2024-12-12 20:40:00,152.48,high
2024-12-12 20:49:00,152.414,low
2024-12-12 20:58:00,152.521,high
2024-12-12 21:02:00,152.442,low
2024-12-12 21:15:00,152.517,high
2024-12-12 21:23:00,152.435,low
2024-12-12 21:32:00,152.539,high
2024-12-12 21:36:00,152.489,low
2024-12-12 21:47:00,152.549,high
2024-12-12 21:54:00,152.498,low
2024-12-12 22:05:00,152.577,high
2024-12-12 22:11:00,152.524,low
2024-12-12 22:22:00,152.595,high
2024-12-12 22:27:00,152.572,low
2024-12-12 22:58:00,152.678,high
2024-12-12 23:08:00,152.625,low
2024-12-12 23:15:00,152.654,high
2024-12-12 23:17:00,152.632,low
2024-12-12 23:22:00,152.656,high
2024-12-12 23:29:00,152.602,low
2024-12-12 23:39:00,152.686,high
2024-12-13 00:00:00,152.572,low
2024-12-13 00:10:00,152.619,high
2024-12-13 00:17:00,152.526,low
2024-12-13 00:27:00,152.601,high
2024-12-13 00:30:00,152.552,low
2024-12-13 00:32:00,152.58,high
2024-12-13 00:38:00,152.548,low
2024-12-13 01:05:00,152.64,high
2024-12-13 01:05:00,152.565,low
2024-12-13 01:12:00,152.646,high
2024-12-13 01:21:00,152.524,low
2024-12-13 01:23:00,152.581,high
2024-12-13 01:25:00,152.552,low
2024-12-13 01:31:00,152.623,high
2024-12-13 01:34:00,152.573,low
2024-12-13 01:35:00,152.601,high
2024-12-13 01:38:00,152.576,low
2024-12-13 01:42:00,152.606,high
2024-12-13 01:44:00,152.541,low
2024-12-13 01:47:00,152.577,high
2024-12-13 01:51:00,152.452,low
2024-12-13 02:01:00,152.743,high
2024-12-13 02:07:00,152.651,low
2024-12-13 02:09:00,152.719,high
2024-12-13 02:12:00,152.657,low
2024-12-13 02:22:00,152.92,high
2024-12-13 02:27:00,152.825,low
2024-12-13 02:40:00,152.887,high
2024-12-13 02:44:00,152.841,low
2024-12-13 02:50:00,152.952,high
2024-12-13 03:11:00,152.75,low
2024-12-13 03:31:00,152.956,high
2024-12-13 03:50:00,152.696,low
2024-12-13 04:01:00,152.781,high
2024-12-13 04:05:00,152.644,low
2024-12-13 04:31:00,152.916,high
2024-12-13 04:39:00,152.796,low
2024-12-13 04:46:00,152.894,high
2024-12-13 04:47:00,152.858,low
2024-12-13 04:51:00,152.914,high
2024-12-13 04:52:00,152.854,low
2024-12-13 05:11:00,153.044,high
2024-12-13 05:21:00,152.951,low
2024-12-13 05:32:00,153.036,high
2024-12-13 05:43:00,152.88,low
2024-12-13 05:51:00,152.964,high
2024-12-13 05:57:00,152.888,low
2024-12-13 06:15:00,153.045,high
2024-12-13 06:19:00,152.979,low
2024-12-13 06:32:00,153.089,high
2024-12-13 06:39:00,152.979,low
2024-12-13 06:45:00,153.025,high
2024-12-13 06:59:00,152.935,low
2024-12-13 07:10:00,153.035,high
2024-12-13 07:19:00,152.964,low
2024-12-13 07:18:00,153.003,high
2024-12-13 07:28:00,152.947,low
2024-12-13 07:31:00,152.991,high
2024-12-13 07:48:00,152.88,low
2024-12-13 07:54:00,152.951,high
2024-12-13 08:00:00,152.848,low
2024-12-13 08:12:00,152.998,high
2024-12-13 08:23:00,152.883,low
2024-12-13 08:26:00,152.922,high
2024-12-13 08:34:00,152.831,low
2024-12-13 08:36:00,152.866,high
2024-12-13 08:42:00,152.826,low
2024-12-13 08:44:00,152.865,high
2024-12-13 08:47:00,152.8,low
2024-12-13 08:50:00,152.84,high
2024-12-13 08:58:00,152.671,low
2024-12-13 09:15:00,152.89,high
2024-12-13 09:17:00,152.817,low
2024-12-13 09:25:00,152.894,high
2024-12-13 09:30:00,152.83,low
2024-12-13 09:32:00,152.893,high
2024-12-13 09:38:00,152.847,low
2024-12-13 09:41:00,152.89,high
2024-12-13 09:52:00,152.726,low
2024-12-13 10:01:00,152.874,high
2024-12-13 10:04:00,152.809,low
2024-12-13 10:32:00,153.065,high
2024-12-13 10:36:00,153.012,low
2024-12-13 10:46:00,153.184,high
2024-12-13 10:53:00,153.106,low
2024-12-13 11:01:00,153.196,high
2024-12-13 11:05:00,153.119,low
2024-12-13 11:21:00,153.262,high
2024-12-13 11:28:00,153.193,low
2024-12-13 11:31:00,153.255,high
